brands,models,colors,memory,storage,rating,selling_price_INR,original_price_INR,mobile,discount,discount_percentage,base_color,storage_gb,selling_price_usd,original_price_usd
vivo,X70 Pro ,Cosmic Black,12 GB,256 GB,4.5,52990,57990,vivo X70 Pro ,5000,8.622176237282291,black,256.0,635.88,695.88
Xiaomi,9A Sport,Metallic Blue,3 GB,32 GB,4.3,8599,8999,Xiaomi 9A Sport,400,4.44493832648072,blue,32.0,103.188,107.988
ASUS,ROG Phone 3 ,Black,8 GB,128 GB,4.4,46999,55999,ASUS ROG Phone 3 ,9000,16.071715566349397,black,128.0,563.988,671.988
OPPO,F11,Fluorite Purple,6 GB,128 GB,4.4,17990,23990,OPPO F11,6000,25.01042100875365,purple,128.0,215.88,287.88
Nokia,6.1 Plus ,Blue,6 GB,64 GB,4.1,11990,16999,Nokia 6.1 Plus ,5009,29.466439202306017,blue,64.0,143.88,203.988
realme,C21 ,Cross Black,4 GB,64 GB,4.4,9999,10999,realme C21 ,1000,9.091735612328392,black,64.0,119.988,131.988
SAMSUNG,Metro XL,Black,64 MB,128 MB,4.2,3285,3285,SAMSUNG Metro XL,0,0.0,black,0.12,39.42,39.42
SAMSUNG,Galaxy Star Pro ,White,512 MB,4 GB,3.8,4199,4199,SAMSUNG Galaxy Star Pro ,0,0.0,white,4.0,50.388,50.388
ASUS,Zenfone Max ZC550KL ,Blue,3 GB,32 GB,4.1,14499,14499,ASUS Zenfone Max ZC550KL ,0,0.0,blue,32.0,173.988,173.988
Nokia,5.3,CHARCOAL,6 GB,64 GB,3.7,12999,12999,Nokia 5.3,0,0.0,black,64.0,155.988,155.988
OPPO,A15s,Rainbow Silver,4 GB,128 GB,4.3,13489,13489,OPPO A15s,0,0.0,silver,128.0,161.868,161.868
ASUS,Zenfone Selfie ,Silver,3 GB,16 GB,4.0,6749,6749,ASUS Zenfone Selfie ,0,0.0,silver,16.0,80.988,80.988
Apple,iPhone XS Max ,Gold,4 GB,256 GB,4.6,78999,124900,Apple iPhone XS Max ,45901,36.7502001601281,gold,256.0,947.988,1498.8
GIONEE,F8 Neo ,Red,2 GB,32 GB,3.9,5666,5666,GIONEE F8 Neo ,0,0.0,red,32.0,67.992,67.992
Xiaomi,Redmi Note 5 Pro ,Gold,4 GB,64 GB,4.5,14999,14999,Xiaomi Redmi Note 5 Pro ,0,0.0,gold,64.0,179.988,179.988
Apple,iPhone 12 Pro ,Gold,6 GB,128 GB,4.6,109900,109900,Apple iPhone 12 Pro ,0,0.0,gold,128.0,1318.8,1318.8
Apple,iPhone XR ,Black,3 GB,64 GB,4.6,42999,47900,Apple iPhone XR ,4901,10.231732776617951,black,64.0,515.988,574.8000000000001
SAMSUNG,Galaxy J4 Plus ,Blue,2 GB,32 GB,4.3,9000,9000,SAMSUNG Galaxy J4 Plus ,0,0.0,blue,32.0,108.0,108.0
Infinix,Smart 2,Sandstone Black,2 GB,16 GB,4.1,6999,6999,Infinix Smart 2,0,0.0,black,16.0,83.988,83.988
Motorola,Edge 20 ,Frosted Pearl,8 GB,128 GB,4.4,29999,34999,Motorola Edge 20 ,5000,14.286122460641732,white,128.0,359.988,419.988
OPPO,Reno3 Pro,Sky White,8 GB,128 GB,4.4,24719,25489,OPPO Reno3 Pro,770,3.02091098120758,white,128.0,296.628,305.868
vivo,Y12G ,Glacier Blue,6 GB,128 GB,4.5,15990,15990,vivo Y12G ,0,0.0,blue,128.0,191.88,191.88
Motorola,X4,Super Black,3 GB,32 GB,4.3,21999,21999,Motorola X4,0,0.0,black,32.0,263.988,263.988
OPPO,A74 5G,Fantastic Purple,6 GB,128 GB,4.3,18979,18979,OPPO A74 5G,0,0.0,purple,128.0,227.74800000000002,227.74800000000002
SAMSUNG,Galaxy Note 9 ,Metallic Copper,8 GB,512 GB,4.6,93000,93000,SAMSUNG Galaxy Note 9 ,0,0.0,silver,512.0,1116.0,1116.0
Infinix,Smart 2,Bordeaux Red ,3 GB,32 GB,4.1,7946,7999,Infinix Smart 2,53,0.6625828228528566,red,32.0,95.352,95.988
vivo,Z1x,Phantom Purple,6 GB,64 GB,5.0,19990,19990,vivo Z1x,0,0.0,purple,64.0,239.88,239.88
Nokia,130,Black,4 MB,8 MB,4.2,1600,1600,Nokia 130,0,0.0,black,0.01,19.2,19.2
Infinix,Note 5,Milan Black,3 GB,32 GB,4.2,10999,10999,Infinix Note 5,0,0.0,black,32.0,131.988,131.988
GIONEE,P5 Mini ,Gold,1 GB,8 GB,3.8,3599,3599,GIONEE P5 Mini ,0,0.0,gold,8.0,43.188,43.188
Nokia,5,Matte Black,2 GB,16 GB,4.0,6999,6999,Nokia 5,0,0.0,black,16.0,83.988,83.988
Infinix,Smart 4,Ocean Wave,2 GB,32 GB,4.4,8999,8999,Infinix Smart 4,0,0.0,blue,32.0,107.988,107.988
GIONEE,P5L ,Red,1 GB,16 GB,3.7,9199,9199,GIONEE P5L ,0,0.0,red,16.0,110.388,110.388
SAMSUNG,M52 5G,Slate Black,8 GB,128 GB,4.2,22989,22989,SAMSUNG M52 5G,0,0.0,black,128.0,275.868,275.868
SAMSUNG,Galaxy J7 Nxt ,Black,2 GB,16 GB,4.4,11995,11995,SAMSUNG Galaxy J7 Nxt ,0,0.0,black,16.0,143.94,143.94
Xiaomi,Redmi K20 Pro ,Carbon Black,8 GB,256 GB,4.4,29999,29999,Xiaomi Redmi K20 Pro ,0,0.0,black,256.0,359.988,359.988
SAMSUNG,Galaxy A22 ,Black,6 GB,128 GB,4.3,17575,19499,SAMSUNG Galaxy A22 ,1924,9.867172675521822,black,128.0,210.9,233.988
Xiaomi,Redmi Y2 ,Blue,3 GB,32 GB,4.3,9499,9499,Xiaomi Redmi Y2 ,0,0.0,blue,32.0,113.988,113.988
SAMSUNG,Galaxy J7 ,Black,1.5 GB,16 GB,4.3,11700,11700,SAMSUNG Galaxy J7 ,0,0.0,black,16.0,140.4,140.4
Apple,iPhone 7 Plus ,Rose Gold,3 GB,128 GB,4.5,42900,42900,Apple iPhone 7 Plus ,0,0.0,gold,128.0,514.8,514.8
realme,C25Y ,Metal Grey,4 GB,128 GB,4.5,12049,13999,realme C25Y ,1950,13.92956639759983,silver,128.0,144.588,167.988
ASUS,Zenfone 4 Selfie ,Rose Pink,3 GB,32 GB,4.1,10999,10999,ASUS Zenfone 4 Selfie ,0,0.0,pink,32.0,131.988,131.988
SAMSUNG,Galaxy M30 ,Black,3 GB,32 GB,4.3,10399,11000,SAMSUNG Galaxy M30 ,601,5.463636363636364,black,32.0,124.788,132.0
OPPO,F15,Unicorn White,4 GB,128 GB,4.4,15990,20990,OPPO F15,5000,23.820867079561697,white,128.0,191.88,251.88
vivo,Y21A,Diamond Glow,4 GB,64 GB,4.1,14449,14449,vivo Y21A,0,0.0,other,64.0,173.388,173.388
Nokia,7.2,Cyan Green,6 GB,64 GB,4.1,20999,20999,Nokia 7.2,0,0.0,blue,64.0,251.988,251.988
GIONEE,Pioneer P2 ,White,512 MB,4 GB,3.6,3490,3490,GIONEE Pioneer P2 ,0,0.0,white,4.0,41.88,41.88
Infinix,Note 5,Berlin Gray,4 GB,64 GB,4.2,12999,12999,Infinix Note 5,0,0.0,grey,64.0,155.988,155.988
Motorola,G40 Fusion ,Dynamic Gray,6 GB,128 GB,4.3,16499,19999,Motorola G40 Fusion ,3500,17.50087504375219,grey,128.0,197.988,239.988
vivo,Z1 Pro,Mirror Black,4 GB,64 GB,4.5,15990,15990,vivo Z1 Pro,0,0.0,black,64.0,191.88,191.88
LG,Spirit ,Black Gold,1 GB,8 GB,3.8,8000,8000,LG Spirit ,0,0.0,black,8.0,96.0,96.0
Nokia,125 DS 2020,Black,4 MB,4 MB,3.9,2349,2349,Nokia 125 DS 2020,0,0.0,black,0.0,28.188,28.188
Lenovo,A5 ,Black,2 GB,16 GB,4.1,6999,6999,Lenovo A5 ,0,0.0,black,16.0,83.988,83.988
SAMSUNG,Rex 60,Black,30 MB,16 GB,3.3,3400,3400,SAMSUNG Rex 60,0,0.0,black,16.0,40.800000000000004,40.800000000000004
realme,X2 Pro ,Lunar White,8 GB,128 GB,4.5,31999,31999,realme X2 Pro ,0,0.0,white,128.0,383.988,383.988
SAMSUNG,On5 Pro ,Black,2 GB,16 GB,4.2,6990,6990,SAMSUNG On5 Pro ,0,0.0,black,16.0,83.88,83.88
realme,C12 ,Power Blue,4 GB,64 GB,4.4,10999,10999,realme C12 ,0,0.0,blue,64.0,131.988,131.988
HTC,One E9+,Meteor Grey,3 GB,32 GB,3.9,38800,38800,HTC One E9+,0,0.0,grey,32.0,465.6,465.6
Apple,iPhone SE ,Red,2 GB,64 GB,4.5,32999,39900,Apple iPhone SE ,6901,17.29573934837093,red,64.0,395.988,478.8
LG,G8X ,Black,6 GB,128 GB,4.4,27990,70000,LG G8X ,42010,60.014285714285705,black,128.0,335.88,840.0
OPPO,F5 Youth,Black,3 GB,32 GB,4.3,17990,17990,OPPO F5 Youth,0,0.0,black,32.0,215.88,215.88
Motorola,G10 Power ,Breeze Blue,4 GB,64 GB,4.1,10499,12999,Motorola G10 Power ,2500,19.232248634510345,blue,64.0,125.988,155.988
POCO,M4 Pro,Power Black,6 GB,128 GB,4.4,16499,19999,POCO M4 Pro,3500,17.50087504375219,black,128.0,197.988,239.988
SAMSUNG,Galaxy J7 Duo ,Black,4 GB,32 GB,4.3,17962,17962,SAMSUNG Galaxy J7 Duo ,0,0.0,black,32.0,215.544,215.544
GIONEE,M7 ,Blue,6 GB,64 GB,2.7,9964,9974,GIONEE M7 ,10,0.1002606777621816,blue,64.0,119.568,119.688
SAMSUNG,Galaxy M40 ,Midnight Blue,6 GB,128 GB,4.1,14300,14300,SAMSUNG Galaxy M40 ,0,0.0,blue,128.0,171.6,171.6
SAMSUNG,Galaxy F62 ,Laser Green,8 GB,128 GB,4.3,25999,31999,SAMSUNG Galaxy F62 ,6000,18.75058595581112,green,128.0,311.988,383.988
SAMSUNG,Galaxy Star 2 ,Iris Charcoal,512 MB,4 GB,3.9,4890,4890,SAMSUNG Galaxy Star 2 ,0,0.0,black,4.0,58.68,58.68
OPPO,Ravichandran Ashwin Limited Edition,Black,4 GB,64 GB,4.4,22990,22990,OPPO Ravichandran Ashwin Limited Edition,0,0.0,black,64.0,275.88,275.88
POCO,C3 ,Lime Green,4 GB,64 GB,4.3,8999,10999,POCO C3 ,2000,18.183471224656785,green,64.0,107.988,131.988
SAMSUNG,Grand Prime ,Grey,1 GB,8 GB,4.0,10899,10899,SAMSUNG Grand Prime ,0,0.0,grey,8.0,130.788,130.788
ASUS,Zenfone Zoom ,Black,4 GB,128 GB,3.6,37999,37999,ASUS Zenfone Zoom ,0,0.0,black,128.0,455.988,455.988
Nokia,150 DS 2020,Black,4 MB,4 MB,4.1,2440,2510,Nokia 150 DS 2020,70,2.788844621513944,black,0.0,29.28,30.12
OPPO,A16,White,3 GB,32 GB,3.7,10490,10490,OPPO A16,0,0.0,white,32.0,125.88000000000001,125.88000000000001
Google Pixel,3a ,Just Black,4 GB,64 GB,4.5,39999,39999,Google Pixel 3a ,0,0.0,black,64.0,479.988,479.988
Nokia,105,Black,4 MB,4 MB,4.3,1000,1000,Nokia 105,0,0.0,black,0.0,12.0,12.0
SAMSUNG,Z4 ,Gold,1 GB,8 GB,3.5,6200,6200,SAMSUNG Z4 ,0,0.0,gold,8.0,74.4,74.4
Apple,iPhone 11 Pro ,Gold,4GB,512 GB,4.6,140300,140300,Apple iPhone 11 Pro ,0,0.0,gold,512.0,1683.6000000000001,1683.6000000000001
SAMSUNG,Galaxy M30s ,White,4 GB,64 GB,4.3,14990,14990,SAMSUNG Galaxy M30s ,0,0.0,white,64.0,179.88,179.88
Apple,iPhone 6 Plus ,Space Grey,1 GB,64 GB,4.5,48999,48999,Apple iPhone 6 Plus ,0,0.0,grey,64.0,587.988,587.988
Nokia,2.1,Black,1 GB,8 GB,4.0,6500,6500,Nokia 2.1,0,0.0,black,8.0,78.0,78.0
realme,9 Pro+ 5G,Midnight Black,6 GB,128 GB,4.4,24999,27999,realme 9 Pro+ 5G,3000,10.714668381013608,black,128.0,299.988,335.988
SAMSUNG,Galaxy M31s ,Mirage Black,6 GB,128 GB,4.3,19725,19725,SAMSUNG Galaxy M31s ,0,0.0,black,128.0,236.70000000000002,236.70000000000002
realme,Narzo 50i ,Carbon Black,2 GB,32 GB,4.4,7499,7999,realme Narzo 50i ,500,6.250781347668459,black,32.0,89.988,95.988
Apple,iPhone 13 Pro Max,Gold,4GB,128 GB,4.7,129900,129900,Apple iPhone 13 Pro Max,0,0.0,gold,128.0,1558.8,1558.8
SAMSUNG,Galaxy A6 ,Black,4 GB,64 GB,4.3,23748,23748,SAMSUNG Galaxy A6 ,0,0.0,black,64.0,284.976,284.976
SAMSUNG,Galaxy A32 ,Awesome Blue,8 GB,128 GB,4.4,22910,23900,SAMSUNG Galaxy A32 ,990,4.142259414225942,blue,128.0,274.92,286.8
realme,C3 ,Frozen Blue,4 GB,64 GB,4.4,10999,10999,realme C3 ,0,0.0,blue,64.0,131.988,131.988
Xiaomi,Redmi Note 5 ,Black,4 GB,64 GB,4.3,10999,11499,Xiaomi Redmi Note 5 ,500,4.348204191668841,black,64.0,131.988,137.988
GIONEE,F9 Plus ,Black,3 GB,32 GB,4.1,9490,9490,GIONEE F9 Plus ,0,0.0,black,32.0,113.88,113.88
ASUS,6Z ,Matte Black,8 GB,256 GB,4.3,43999,43999,ASUS 6Z ,0,0.0,black,256.0,527.988,527.988
SAMSUNG,Galaxy A30s ,Prism Crush Violet,4 GB,128 GB,4.3,19900,19900,SAMSUNG Galaxy A30s ,0,0.0,purple,128.0,238.8,238.8
SAMSUNG,Galaxy A51 ,Prism Crush White,8 GB,128 GB,4.3,22499,29999,SAMSUNG Galaxy A51 ,7500,25.00083336111204,white,128.0,269.988,359.988
Lenovo,A850 ,White,1 GB,4 GB,4.1,15999,15999,Lenovo A850 ,0,0.0,white,4.0,191.988,191.988
Motorola,X 2nd Generation ,Black,2 GB,16 GB,4.2,14500,14500,Motorola X 2nd Generation ,0,0.0,black,16.0,174.0,174.0
vivo,V23 Pro 5G,Stardust Black,12 GB,256 GB,4.1,43990,45990,vivo V23 Pro 5G,2000,4.348771472059143,black,256.0,527.88,551.88
vivo,Y1S ,Aurora Blue,8 GB,128 GB,4.4,13890,13990,vivo Y1S ,100,0.7147962830593281,blue,128.0,166.68,167.88
vivo,V23 5G,Stardust Black,8 GB,128 GB,4.4,29990,34990,vivo V23 5G,5000,14.289797084881394,black,128.0,359.88,419.88
LG,W41 ,MAGIC BLUE,4 GB,64 GB,4.0,10499,10499,LG W41 ,0,0.0,blue,64.0,125.988,125.988
realme,Narzo 50A ,Oxygen Blue,4 GB,64 GB,4.4,11499,12999,realme Narzo 50A ,1500,11.539349180706209,blue,64.0,137.988,155.988
Apple,iPhone XR ,Red,3 GB,128 GB,4.6,47999,52900,Apple iPhone XR ,4901,9.264650283553877,red,128.0,575.988,634.8000000000001
SAMSUNG,Metro 350,Black,46 MB,64 MB,3.6,3200,3200,SAMSUNG Metro 350,0,0.0,black,0.06,38.4,38.4
SAMSUNG,B351E/Metro 350,Black,32 MB,2 MB,4.2,2980,2980,SAMSUNG B351E/Metro 350,0,0.0,black,0.0,35.76,35.76
Lenovo,Vibe P1 Turbo ,Silver,3 GB,32 GB,3.7,7650,7650,Lenovo Vibe P1 Turbo ,0,0.0,silver,32.0,91.8,91.8
SAMSUNG,Galaxy M11 ,Black,3 GB,32 GB,4.2,11744,11749,SAMSUNG Galaxy M11 ,5,0.0425568133458166,black,32.0,140.928,140.988
Motorola,G9 ,Forest Green,4 GB,64 GB,4.2,10999,14999,Motorola G9 ,4000,26.668444562970866,green,64.0,131.988,179.988
Apple,iPhone 6 ,Gold,1 GB,32 GB,4.4,30780,30780,Apple iPhone 6 ,0,0.0,gold,32.0,369.36,369.36
ASUS,ROG Phone 5 ,White,12 GB,256 GB,4.5,57999,63999,ASUS ROG Phone 5 ,6000,9.375146486663857,white,256.0,695.988,767.988
realme,8 5G ,Supersonic Black,4 GB,64 GB,4.3,15499,15999,realme 8 5G ,500,3.125195324707794,black,64.0,185.988,191.988
Nokia,7.2,Charcoal,6 GB,64 GB,4.1,20999,20999,Nokia 7.2,0,0.0,black,64.0,251.988,251.988
SAMSUNG,Galaxy Note 10 Plus ,Aura Glow,12 GB,512 GB,4.6,95000,95000,SAMSUNG Galaxy Note 10 Plus ,0,0.0,other,512.0,1140.0,1140.0
Xiaomi,Redmi Note 7 ,Ruby Red,4 GB,64 GB,4.1,13399,14399,Xiaomi Redmi Note 7 ,1000,6.944926731022988,red,64.0,160.788,172.788
OPPO,A37f,Grey,2 GB,16 GB,4.2,10000,10000,OPPO A37f,0,0.0,grey,16.0,120.0,120.0
SAMSUNG,Galaxy S7 Edge ,Silver Titanium,4 GB,32 GB,4.4,41900,41900,SAMSUNG Galaxy S7 Edge ,0,0.0,silver,32.0,502.8,502.8
SAMSUNG,Galaxy S4 ,White Frost,2 GB,16 GB,3.9,40690,40690,SAMSUNG Galaxy S4 ,0,0.0,white,16.0,488.28000000000003,488.28000000000003
ASUS,Zenfone Go 2nd Gen,Yellow,1 GB,8 GB,3.7,5299,5299,ASUS Zenfone Go 2nd Gen,0,0.0,yellow,8.0,63.588,63.588
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Green,12 GB,256 GB,4.4,149999,171999,SAMSUNG Galaxy Z Fold3 5G ,22000,12.790772039372325,green,256.0,1799.988,2063.988
SAMSUNG,Galaxy A52 ,Awesome White,8 GB,128 GB,4.4,28999,31999,SAMSUNG Galaxy A52 ,3000,9.37529297790556,white,128.0,347.988,383.988
SAMSUNG,Galaxy A10 ,Blue,2 GB,32 GB,4.3,7990,8700,SAMSUNG Galaxy A10 ,710,8.160919540229886,blue,32.0,95.88,104.4
realme,Narzo 30 Pro 5G ,Sword Black,6 GB,64 GB,4.3,16999,18999,realme Narzo 30 Pro 5G ,2000,10.526869835254487,black,64.0,203.988,227.988
SAMSUNG,Galaxy J2 Pro ,Gold,2 GB,16 GB,4.2,8200,8200,SAMSUNG Galaxy J2 Pro ,0,0.0,gold,16.0,98.4,98.4
SAMSUNG,Galaxy S9 Plus ,Midnight Black,6 GB,64 GB,4.5,70000,70000,SAMSUNG Galaxy S9 Plus ,0,0.0,black,64.0,840.0,840.0
vivo,Y20 T,Purist Blue,6 GB,64 GB,4.3,15490,15490,vivo Y20 T,0,0.0,blue,64.0,185.88,185.88
LG,G4 ,Genuine Leather Black,3 GB,32 GB,4.0,35990,35990,LG G4 ,0,0.0,black,32.0,431.88,431.88
OPPO,Reno4 Pro,Starry Night,8 GB,128 GB,4.4,34990,37990,OPPO Reno4 Pro,3000,7.896814951302974,other,128.0,419.88,455.88
Xiaomi,Redmi Note 9 Pro ,Champagne Gold,4 GB,64 GB,4.3,14999,14999,Xiaomi Redmi Note 9 Pro ,0,0.0,gold,64.0,179.988,179.988
Xiaomi,Redmi Y2 ,Black,4 GB,64 GB,4.3,10999,10999,Xiaomi Redmi Y2 ,0,0.0,black,64.0,131.988,131.988
Apple,iPhone 12 Mini ,Red,4GB,256 GB,4.5,71999,74900,Apple iPhone 12 Mini ,2901,3.8731642189586113,red,256.0,863.988,898.8000000000001
Lenovo,A2010 ,Black,1 GB,8 GB,3.9,5490,5490,Lenovo A2010 ,0,0.0,black,8.0,65.88,65.88
SAMSUNG,Metro 350,Black,32 MB,16 GB,4.1,2940,2940,SAMSUNG Metro 350,0,0.0,black,16.0,35.28,35.28
SAMSUNG,Galaxy F02s ,Diamond White,3 GB,32 GB,4.2,9499,10499,SAMSUNG Galaxy F02s ,1000,9.52471663967997,white,32.0,113.988,125.988
SAMSUNG,Galaxy M01s ,Light Blue,3 GB,32 GB,4.2,10999,10999,SAMSUNG Galaxy M01s ,0,0.0,blue,32.0,131.988,131.988
realme,Narzo 20A ,Glory Silver,4 GB,64 GB,4.4,9499,11999,realme Narzo 20A ,2500,20.835069589132427,silver,64.0,113.988,143.988
Infinix,Note 10,Purple,4 GB,64 GB,4.2,10999,13999,Infinix Note 10,3000,21.430102150153584,purple,64.0,131.988,167.988
LG,G3 Beat ,White,1 GB,8 GB,3.8,15999,15999,LG G3 Beat ,0,0.0,white,8.0,191.988,191.988
Infinix,Note 4,Milan Black,3 GB,32 GB,4.2,8999,8999,Infinix Note 4,0,0.0,black,32.0,107.988,107.988
vivo,Y20G 2021 ,Obsidian Black,6 GB,128 GB,4.3,29990,34990,vivo Y20G 2021 ,5000,14.289797084881394,black,128.0,359.88,419.88
Xiaomi,Redmi 5 ,Lake Blue,3 GB,32 GB,4.2,8990,8990,Xiaomi Redmi 5 ,0,0.0,blue,32.0,107.88,107.88
Xiaomi,11i 5G,Purple Mist,8 GB,128 GB,4.3,28999,33999,Xiaomi 11i 5G,5000,14.706314891614458,purple,128.0,347.988,407.988
Apple,iPhone 12 Mini ,White,4GB,64 GB,4.5,56999,59900,Apple iPhone 12 Mini ,2901,4.843071786310517,white,64.0,683.988,718.8000000000001
SAMSUNG,Galaxy S9 ,Lilac Purple,4 GB,128 GB,4.4,39900,39900,SAMSUNG Galaxy S9 ,0,0.0,purple,128.0,478.8,478.8
Apple,iPhone 13 ,Green,4GB,512 GB,4.7,104900,109900,Apple iPhone 13 ,5000,4.549590536851683,green,512.0,1258.8,1318.8
Infinix,Smart 4 Plus,Midnight Black,3 GB,32 GB,4.4,9999,9999,Infinix Smart 4 Plus,0,0.0,black,32.0,119.988,119.988
Infinix,Hot 10S,Black,4 GB,64 GB,4.3,9999,12999,Infinix Hot 10S,3000,23.078698361412417,black,64.0,119.988,155.988
Apple,iPhone 6s Plus ,Gold,2 GB,16 GB,4.4,49999,49999,Apple iPhone 6s Plus ,0,0.0,gold,16.0,599.988,599.988
Xiaomi,Redmi Note 5 ,Rose Gold,3 GB,32 GB,4.4,9998,9998,Xiaomi Redmi Note 5 ,0,0.0,gold,32.0,119.976,119.976
ASUS,Zenfone Selfie ,Gold,3 GB,16 GB,4.0,9999,9999,ASUS Zenfone Selfie ,0,0.0,gold,16.0,119.988,119.988
Nokia,110 TA-1302 DS,Black,4 MB,4 MB,4.1,1695,1695,Nokia 110 TA-1302 DS,0,0.0,black,0.0,20.34,20.34
Apple,iPhone 8 Plus ,Red,3 GB,256 GB,4.6,59900,59900,Apple iPhone 8 Plus ,0,0.0,red,256.0,718.8000000000001,718.8000000000001
Lenovo,S660 ,Gold,1 GB,8 GB,4.0,14999,14999,Lenovo S660 ,0,0.0,gold,8.0,179.988,179.988
Nokia,130,Black,4 MB,2 MB,4.2,1600,1600,Nokia 130,0,0.0,black,0.0,19.2,19.2
Infinix,Smart 5A,Ocean Wave,2 GB,32 GB,4.4,7199,7999,Infinix Smart 5A,800,10.001250156269531,blue,32.0,86.388,95.988
SAMSUNG,Galaxy On6 ,Black,4 GB,64 GB,4.3,17600,17600,SAMSUNG Galaxy On6 ,0,0.0,black,64.0,211.20000000000002,211.20000000000002
SAMSUNG,Galaxy Grand Neo Plus ,Midnight Black,1 GB,8 GB,4.0,5999,5999,SAMSUNG Galaxy Grand Neo Plus ,0,0.0,black,8.0,71.988,71.988
Apple,iPhone 6 ,Space Grey,1 GB,32 GB,4.4,30780,30780,Apple iPhone 6 ,0,0.0,grey,32.0,369.36,369.36
Apple,iPhone 11 ,Red,4GB,64 GB,4.6,49900,49900,Apple iPhone 11 ,0,0.0,red,64.0,598.8000000000001,598.8000000000001
SAMSUNG,Galaxy Fold 2 ,Mystic Black,12 GB,256 GB,3.0,149999,189999,SAMSUNG Galaxy Fold 2 ,40000,21.05274238285465,black,256.0,1799.988,2279.988
OPPO,A54,Crystal Black,4 GB,128 GB,4.3,15990,15990,OPPO A54,0,0.0,black,128.0,191.88,191.88
SAMSUNG,Galaxy F22 ,Denim Black,6 GB,128 GB,4.3,14999,16999,SAMSUNG Galaxy F22 ,2000,11.765397964586152,black,128.0,179.988,203.988
SAMSUNG,Galaxy S10 Lite ,Prism White,8 GB,128 GB,4.5,40999,43999,SAMSUNG Galaxy S10 Lite ,3000,6.818336780381372,white,128.0,491.988,527.988
OPPO,A5 2020,Mirror Black,3 GB,64 GB,4.4,14990,14990,OPPO A5 2020,0,0.0,black,64.0,179.88,179.88
realme,6 Pro ,Lightning Orange,6 GB,128 GB,4.4,18999,18999,realme 6 Pro ,0,0.0,orange,128.0,227.988,227.988
SAMSUNG,Galaxy S20 Ultra ,Cosmic Gray,12 GB,128 GB,4.2,103000,103000,SAMSUNG Galaxy S20 Ultra ,0,0.0,grey,128.0,1236.0,1236.0
vivo,S1,Diamond Black,6 GB,128 GB,4.4,22990,22990,vivo S1,0,0.0,black,128.0,275.88,275.88
SAMSUNG,Galaxy A21s ,Black,6 GB,64 GB,4.2,15199,15380,SAMSUNG Galaxy A21s ,181,1.176853055916775,black,64.0,182.388,184.56
SAMSUNG,Galaxy Note10 Lite ,Aura Glow,6 GB,128 GB,4.3,37999,43000,SAMSUNG Galaxy Note10 Lite ,5001,11.630232558139534,other,128.0,455.988,516.0
realme,GT Master Edition ,Cosmos Black,6 GB,128 GB,4.1,25999,26999,realme GT Master Edition ,1000,3.703840882995667,black,128.0,311.988,323.988
realme,GT Neo 2,Neo Black,8 GB,128 GB,4.4,31999,34999,realme GT Neo 2,3000,8.57167347638504,black,128.0,383.988,419.988
Apple,iPhone 13 Pro Max,Graphite,4GB,256 GB,4.7,139900,139900,Apple iPhone 13 Pro Max,0,0.0,black,256.0,1678.8,1678.8
Apple,iPhone 12 ,Purple,4GB,64 GB,4.6,63999,79900,Apple iPhone 12 ,15901,19.90112640801001,purple,64.0,767.988,958.8000000000001
Apple,iPhone 6 ,Gold,1 GB,128 GB,4.4,49999,49999,Apple iPhone 6 ,0,0.0,gold,128.0,599.988,599.988
LG,V30+ ,Black,4 GB,128 GB,4.3,29999,29999,LG V30+ ,0,0.0,black,128.0,359.988,359.988
Xiaomi,Redmi Y2 ,Black,3 GB,32 GB,4.3,9478,9478,Xiaomi Redmi Y2 ,0,0.0,black,32.0,113.736,113.736
GIONEE,F103 3Gb Version ,Black,3 GB,16 GB,3.5,7999,7999,GIONEE F103 3Gb Version ,0,0.0,black,16.0,95.988,95.988
SAMSUNG,Galaxy C7 Pro ,Navy Blue,4 GB,64 GB,4.4,26600,26600,SAMSUNG Galaxy C7 Pro ,0,0.0,blue,64.0,319.2,319.2
GIONEE,Max ,Black,2 GB,32 GB,4.1,6299,7990,GIONEE Max ,1691,21.1639549436796,black,32.0,75.58800000000001,95.88
OPPO,A1K,Black,2 GB,32 GB,4.3,7990,10990,OPPO A1K,3000,27.2975432211101,black,32.0,95.88,131.88
SAMSUNG,On7 Pro ,Black,2 GB,16 GB,4.1,6549,9490,SAMSUNG On7 Pro ,2941,30.99051633298209,black,16.0,78.58800000000001,113.88
Infinix,Note 11 ,Graphite Black,6 GB,128 GB,4.5,14499,16999,Infinix Note 11 ,2500,14.70674745573269,black,128.0,173.988,203.988
POCO,M3 ,Cool Blue,4 GB,64 GB,4.3,10999,11999,POCO M3 ,1000,8.334027835652972,blue,64.0,131.988,143.988
OPPO,A15S,Fancy White,4 GB,64 GB,4.3,12889,12989,OPPO A15S,100,0.7698822080221726,white,64.0,154.668,155.868
GIONEE,S6S ,Mocha Gold,3 GB,32 GB,4.0,15999,15999,GIONEE S6S ,0,0.0,gold,32.0,191.988,191.988
Infinix,Zero 5 Pro,Bronze Gold Black,6 GB,128 GB,4.3,19999,19999,Infinix Zero 5 Pro,0,0.0,black,128.0,239.988,239.988
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Black,12 GB,512 GB,4.4,157999,179999,SAMSUNG Galaxy Z Fold3 5G ,22000,12.22229012383402,black,512.0,1895.988,2159.988
